Date,Open,High,Low,Close,Adj Close,Volume
2012-05-21,31.250000,31.900000,31.075001,31.850000,24.271517,5904040
2012-05-22,32.200001,32.650002,32.000000,32.450001,24.728746,6575348
2012-05-23,32.174999,32.250000,31.450001,31.575001,24.061947,6809672
2012-05-24,31.950001,31.950001,31.400000,31.850000,24.271517,6031632
2012-05-25,31.750000,32.150002,31.700001,31.975000,24.366772,8618436
2012-05-28,32.125000,32.349998,31.674999,31.875000,24.290565,3858704
2012-05-29,32.075001,32.424999,31.975000,32.299999,24.614439,4782084
2012-05-30,32.150002,32.349998,31.825001,31.975000,24.366772,4929616
2012-05-31,32.075001,32.099998,31.424999,31.700001,24.157207,7076184
2012-06-01,31.750000,31.750000,30.775000,31.150000,23.738077,9029776
2012-06-04,30.825001,31.200001,30.700001,30.900000,23.547558,3961300
2012-06-05,30.924999,31.250000,30.924999,31.025000,23.642817,3299748
2012-06-07,31.700001,32.474998,31.674999,32.075001,24.442978,6126700
2012-06-08,31.799999,31.924999,31.525000,31.799999,24.233410,7869136
2012-06-11,32.375000,32.674999,32.000000,32.049999,24.423923,5027388
2012-06-12,31.975000,32.275002,31.775000,32.200001,24.538239,3858336
2012-06-13,32.200001,32.375000,31.674999,31.799999,24.233410,5457972
2012-06-14,31.725000,31.850000,31.275000,31.525000,24.023846,8509732
2012-06-15,31.750000,31.875000,31.500000,31.650000,24.119104,5957484
2012-06-18,32.250000,32.250000,31.525000,31.900000,24.309618,5322780
2012-06-19,31.875000,32.349998,31.850000,32.299999,24.614439,4865104
2012-06-20,32.500000,32.549999,32.049999,32.450001,24.728746,4521884
2012-06-21,32.275002,32.450001,32.075001,32.125000,24.481083,3551340
2012-06-25,32.099998,32.099998,31.450001,31.625000,24.100052,6464588
2012-06-26,31.750000,31.850000,31.375000,31.625000,24.100052,4056772
2012-06-27,31.750000,31.850000,31.575001,31.750000,24.195307,4587688
2012-06-28,31.924999,31.950001,31.325001,31.575001,24.061947,6683096
2012-06-29,32.299999,32.924999,32.025002,32.924999,25.090727,6226848
2012-07-02,33.049999,33.400002,32.974998,33.275002,25.357445,5412640
2012-07-03,33.275002,33.924999,33.224998,33.924999,25.852779,6865476
2012-07-04,33.849998,33.924999,33.500000,33.799999,25.757524,2360508
2012-07-05,33.900002,34.049999,33.424999,33.674999,25.662270,6054080
2012-07-06,33.575001,33.775002,33.400002,33.400002,25.452705,2870368
2012-07-09,33.400002,33.525002,33.250000,33.325001,25.395548,2464936
2012-07-10,33.424999,33.875000,33.424999,33.700001,25.681318,4784704
2012-07-11,33.599998,33.825001,33.400002,33.599998,25.605116,3099720
2012-07-12,33.625000,33.650002,33.325001,33.424999,25.471752,3428532
2012-07-13,33.625000,33.924999,33.525002,33.775002,25.738476,4552372
2012-07-16,33.750000,34.224998,33.724998,33.950001,25.871836,5204016
2012-07-17,33.950001,34.075001,33.650002,33.724998,25.700371,5605544
2012-07-18,33.724998,34.000000,33.650002,33.875000,25.814680,5229060
2012-07-19,34.075001,34.200001,33.900002,34.075001,25.967094,4848688
2012-07-20,34.125000,34.150002,33.650002,33.724998,25.700371,4326692
2012-07-23,33.375000,33.650002,33.224998,33.549999,25.567007,6579988
2012-07-24,33.549999,33.950001,33.500000,33.849998,25.795630,4794416
2012-07-25,33.599998,34.450001,33.525002,34.349998,26.176653,6252760
2012-07-26,34.400002,35.224998,34.275002,35.125000,26.767250,5608684
2012-07-27,35.224998,35.400002,34.924999,35.299999,26.900608,5069060
2012-07-30,35.400002,35.750000,35.375000,35.674999,27.186380,7417012
2012-07-31,35.549999,35.775002,35.400002,35.500000,27.053020,4306792
2012-08-01,35.500000,35.625000,35.174999,35.400002,26.976816,3321000
2012-08-02,35.299999,35.849998,34.974998,35.025002,26.691046,4802596
2012-08-03,35.150002,36.000000,35.049999,36.000000,27.434046,3606920
2012-08-06,35.974998,35.974998,35.500000,35.650002,27.167332,4438500
2012-08-07,35.549999,35.625000,34.950001,35.575001,27.110178,5483960
2012-08-08,35.500000,35.750000,35.275002,35.750000,27.243538,2444324
2012-08-09,35.875000,35.875000,35.500000,35.700001,27.205431,4104528
2012-08-10,35.575001,35.724998,35.375000,35.700001,27.205431,4106016
2012-08-13,35.700001,35.700001,35.400002,35.625000,27.148279,3001060
2012-08-14,35.674999,35.750000,35.299999,35.625000,27.148279,4268980
2012-08-15,35.575001,35.575001,35.250000,35.349998,26.938719,3135648
2012-08-16,35.349998,35.525002,35.174999,35.500000,27.053020,4319384
2012-08-17,35.500000,35.950001,35.424999,35.875000,27.338793,5584032
2012-08-20,35.799999,35.950001,35.549999,35.700001,27.205431,2750220
2012-08-21,35.625000,36.000000,35.625000,35.799999,27.281637,3498448
2012-08-22,35.575001,35.674999,34.924999,35.174999,26.805353,3740964
2012-08-23,35.375000,35.424999,34.799999,34.900002,26.595789,3358088
2012-08-24,34.900002,34.950001,34.599998,34.825001,26.538637,3509084
2012-08-27,34.825001,34.974998,34.700001,34.974998,26.652937,1808152
2012-08-28,34.849998,34.849998,34.299999,34.349998,26.176653,4347752
2012-08-29,34.500000,34.599998,34.224998,34.450001,26.252861,2898168
2012-08-30,34.375000,34.400002,34.099998,34.250000,26.100449,2188496
2012-08-31,34.250000,34.450001,34.099998,34.299999,26.138554,3754996
2012-09-03,34.200001,34.575001,34.150002,34.325001,26.157610,2507372
2012-09-04,34.325001,34.325001,33.775002,33.849998,25.795630,4456080
2012-09-05,33.750000,33.950001,33.549999,33.875000,25.814680,3348912
2012-09-06,34.000000,34.525002,33.849998,34.375000,26.195709,5797768
2012-09-07,34.575001,35.150002,34.549999,34.924999,26.614840,4585572
2012-09-10,34.799999,35.099998,34.799999,35.000000,26.671997,4187672
2012-09-11,34.900002,35.450001,34.599998,35.450001,27.014917,5562952
2012-09-12,35.500000,35.799999,35.224998,35.750000,27.243538,4667052
2012-09-13,35.750000,36.000000,35.650002,36.000000,27.434046,4472692
2012-09-14,36.299999,37.200001,36.299999,37.099998,28.272310,7947548
2012-09-17,36.974998,37.075001,36.700001,37.000000,28.196108,7984640
2012-09-18,36.849998,36.849998,36.500000,36.525002,27.834135,5341140
2012-09-19,36.500000,36.875000,36.424999,36.700001,27.967491,4021300
2012-09-20,36.474998,36.674999,36.424999,36.500000,27.815075,4283396
2012-09-21,36.625000,37.075001,36.599998,36.825001,28.062752,5457568
2012-09-24,36.575001,36.900002,36.575001,36.825001,28.062752,4146968
2012-09-25,36.750000,37.099998,36.724998,37.075001,28.253262,3960056
2012-09-26,36.750000,36.900002,36.299999,36.299999,27.662668,6295204
2012-09-27,36.349998,36.849998,36.349998,36.500000,27.815075,4727380
2012-09-28,36.650002,36.700001,36.150002,36.150002,27.548365,6016272
2012-10-01,35.950001,36.950001,35.775002,36.875000,28.100851,4612256
2012-10-02,36.650002,36.950001,36.625000,36.750000,28.005590,3932464
2012-10-03,36.625000,36.875000,36.575001,36.625000,27.910341,4844696
2012-10-04,36.724998,36.924999,36.650002,36.799999,28.043692,3650660
2012-10-05,36.799999,37.500000,36.799999,37.375000,28.481878,6840304
2012-10-08,37.125000,37.174999,36.799999,36.849998,28.081797,3120564
2012-10-09,36.849998,37.025002,36.525002,36.525002,27.834135,3779404
2012-10-10,36.500000,36.599998,36.049999,36.150002,27.548365,4282272
2012-10-11,36.025002,36.625000,35.900002,36.400002,27.738871,4417436
2012-10-12,36.275002,36.474998,36.099998,36.299999,27.662668,4937940
2012-10-15,36.224998,36.650002,36.224998,36.375000,27.719816,3570364
2012-10-16,36.500000,36.700001,36.349998,36.650002,27.929392,5287256
2012-10-17,36.625000,36.674999,36.375000,36.599998,27.891285,4639060
2012-10-18,36.625000,36.849998,36.424999,36.799999,28.043692,4893652
2012-10-19,36.599998,36.775002,36.375000,36.400002,27.738871,4228008
2012-10-22,36.349998,36.799999,36.200001,36.500000,27.815075,5335952
2012-10-23,36.525002,36.525002,35.849998,35.974998,27.414997,4195224
2012-10-24,36.000000,36.375000,35.575001,36.250000,27.624567,5311452
2012-10-25,36.325001,36.799999,36.250000,36.599998,27.891285,4996308
2012-10-26,36.450001,36.724998,36.250000,36.674999,27.948439,2916056
2012-10-29,36.525002,36.625000,36.299999,36.474998,27.796032,1944708
2012-10-30,36.424999,36.825001,36.424999,36.724998,27.986540,1781228
2012-10-31,36.875000,37.000000,36.549999,36.575001,27.872231,2886436
2012-11-01,36.400002,36.924999,36.275002,36.875000,28.100851,3077664
2012-11-02,36.825001,37.174999,36.825001,37.174999,28.329460,2003160
2012-11-05,36.974998,37.224998,36.750000,36.950001,28.158009,4541212
2012-11-06,37.000000,37.424999,36.974998,37.349998,28.462828,3787832
2012-11-07,37.500000,37.650002,36.525002,36.549999,27.853182,5612792
2012-11-08,36.674999,36.750000,36.224998,36.450001,27.776978,6167332
2012-11-09,36.375000,36.599998,35.875000,36.250000,27.624567,2867188
2012-11-12,36.200001,36.500000,36.174999,36.250000,27.624567,2067068
2012-11-13,36.150002,36.224998,35.799999,36.075001,27.491211,7023784
2012-11-14,36.075001,36.250000,35.875000,35.974998,27.414997,4303600
2012-11-15,35.750000,35.924999,35.650002,35.700001,27.205431,5422260
2012-11-16,35.650002,35.775002,35.250000,35.275002,26.881561,4888060
2012-11-19,35.525002,36.025002,35.525002,35.974998,27.414997,3818480
2012-11-20,35.950001,36.150002,35.799999,36.150002,27.548365,3555492
2012-11-21,36.025002,36.250000,35.900002,36.125000,27.529306,3234896
2012-11-22,36.250000,36.500000,36.025002,36.400002,27.738871,5250488
2012-11-23,36.450001,37.250000,36.325001,37.224998,28.367571,7049916
2012-11-26,37.000000,37.825001,37.000000,37.724998,28.748602,8543388
2012-11-27,37.924999,38.049999,37.775002,37.974998,28.939110,6837552
2012-11-28,37.875000,38.000000,37.625000,38.000000,28.958166,3697572
2012-11-29,38.224998,38.625000,38.125000,38.625000,29.434450,5471564
2012-11-30,38.625000,38.724998,38.450001,38.525002,29.358244,6471192
2012-12-03,38.625000,38.924999,38.549999,38.625000,29.434450,3556844
2012-12-04,38.599998,39.575001,38.500000,39.025002,29.739275,14190148
2012-12-05,39.299999,39.549999,39.250000,39.450001,30.063148,11250384
2012-12-06,39.575001,39.900002,39.474998,39.775002,30.310822,6305020
2012-12-07,39.750000,39.950001,39.650002,39.875000,30.387026,4371560
2012-12-10,39.750000,40.775002,39.724998,40.700001,31.015718,7583540
2012-12-11,40.700001,41.049999,40.525002,41.049999,31.282438,7615920
2012-12-12,41.174999,41.474998,41.049999,41.450001,31.587263,5467212
2012-12-13,41.500000,41.500000,40.900002,41.025002,31.263384,10129728
2012-12-14,41.025002,41.224998,40.950001,41.200001,31.396748,5018432
2012-12-17,41.200001,41.250000,40.700001,41.224998,31.415796,4244128
2012-12-18,41.299999,41.450001,41.075001,41.450001,31.587263,4685580
2012-12-19,41.400002,41.474998,41.174999,41.474998,31.606310,24132524
2012-12-20,41.075001,41.724998,41.075001,41.700001,31.777771,5225016
2012-12-21,41.450001,41.650002,41.150002,41.650002,31.739676,5865724
2012-12-27,41.474998,42.250000,41.375000,42.174999,32.139751,5524200
2012-12-28,42.150002,42.575001,42.075001,42.500000,32.387421,7340212
2013-01-02,43.174999,43.174999,42.700001,43.000000,32.768444,8367572
2013-01-03,42.950001,42.974998,42.775002,42.875000,32.673195,3793340
2013-01-04,42.825001,43.125000,42.750000,43.099998,32.844654,4615596
2013-01-07,43.099998,43.174999,42.775002,42.775002,32.596989,5004040
2013-01-08,42.625000,42.775002,42.424999,42.500000,32.387421,4457256
2013-01-09,42.500000,42.974998,42.424999,42.950001,32.730350,4281716
2013-01-10,43.000000,43.125000,42.650002,42.775002,32.596989,6948360
2013-01-11,42.900002,43.125000,42.724998,43.125000,32.863712,3945260
2013-01-14,43.150002,43.299999,43.025002,43.299999,32.997055,4149028
2013-01-15,43.125000,43.224998,42.849998,43.000000,32.768444,5737916
2013-01-16,43.000000,43.174999,42.775002,43.174999,32.901814,2581096
2013-01-17,43.150002,43.625000,43.049999,43.625000,33.244740,5820752
2013-01-18,43.750000,43.799999,43.549999,43.750000,33.339993,4170900
2013-01-21,43.724998,44.049999,43.525002,43.875000,33.435253,3698636
2013-01-22,43.875000,43.924999,43.450001,43.500000,33.149475,6020748
2013-01-23,43.424999,43.724998,43.400002,43.674999,33.282829,3615680
2013-01-24,43.674999,44.075001,43.500000,44.075001,33.587658,3273444
2013-01-25,44.000000,44.325001,43.974998,44.250000,33.721020,5253356
2013-01-28,44.275002,44.450001,44.075001,44.325001,33.778175,3724696
2013-01-29,44.549999,44.849998,43.849998,44.599998,33.987740,11396500
2013-01-30,44.625000,45.174999,44.400002,45.125000,34.387821,9511704
2013-01-31,45.000000,45.250000,44.950001,45.150002,34.406876,7336204
2013-02-01,45.000000,45.525002,44.875000,45.349998,34.559277,7456924
2013-02-04,45.424999,45.599998,44.674999,44.775002,34.121094,6084524
2013-02-05,44.625000,45.599998,44.625000,45.599998,34.749798,5141644
2013-02-06,45.575001,45.924999,45.299999,45.700001,34.826008,5636572
2013-02-07,45.674999,46.075001,45.325001,45.424999,34.616436,4286124
2013-02-08,45.525002,46.075001,45.525002,45.900002,34.978420,3995652
2013-02-11,45.900002,46.400002,45.900002,46.275002,35.264187,4674708
2013-02-12,46.224998,46.549999,45.974998,46.549999,35.473751,4391748
2013-02-13,46.599998,46.849998,46.375000,46.849998,35.702374,4614148
2013-02-14,46.825001,46.900002,46.500000,46.525002,35.454697,5376444
2013-02-15,46.500000,46.775002,46.400002,46.575001,35.492809,6546316
2013-02-18,46.575001,46.924999,46.525002,46.799999,35.664265,5996068
2013-02-19,46.775002,47.025002,46.775002,47.025002,35.835728,4543344
2013-02-20,46.950001,47.125000,46.799999,47.000000,35.816673,8354476
2013-02-21,46.724998,46.825001,46.075001,46.224998,35.226082,6426784
2013-02-22,46.325001,47.000000,46.325001,46.950001,35.778576,4745096
2013-02-25,47.025002,47.250000,46.625000,46.650002,35.549965,5065472
2013-02-26,45.750000,46.450001,45.724998,46.025002,35.073673,6285624
2013-02-27,46.224998,46.974998,46.200001,46.924999,35.759521,3974968
2013-02-28,47.125000,47.400002,46.900002,47.375000,36.102448,5238856
2013-03-01,47.349998,47.375000,46.825001,47.325001,36.064350,3216860
2013-03-04,47.000000,47.275002,46.674999,47.224998,35.988136,3559408
2013-03-05,47.375000,47.724998,47.299999,47.500000,36.197701,6557976
2013-03-06,47.500000,47.724998,46.750000,46.750000,35.626167,5180308
2013-03-07,46.775002,47.599998,46.750000,47.500000,36.197701,8059060
2013-03-08,47.575001,47.750000,47.375000,47.549999,36.235809,4457140
2013-03-11,47.500000,47.750000,47.400002,47.700001,36.350121,2825420
2013-03-12,47.650002,47.875000,47.599998,47.599998,36.273911,5010268
2013-03-13,47.650002,47.700001,47.250000,47.349998,36.083397,4737504
2013-03-14,47.474998,48.075001,47.400002,47.799999,36.426323,3869728
2013-03-15,47.700001,48.125000,47.650002,48.075001,36.635887,6159064
2013-03-18,47.224998,47.750000,47.174999,47.500000,36.197701,7138640
2013-03-19,47.450001,47.700001,46.974998,47.000000,35.816673,17362440
2013-03-20,47.174999,47.450001,47.049999,47.400002,36.121502,3067976
2013-03-21,47.349998,47.375000,46.849998,47.075001,35.873825,3089976
2013-03-22,47.000000,47.325001,46.750000,47.325001,36.064350,3360444
2013-03-25,47.549999,47.849998,46.849998,47.000000,35.816673,5067672
2013-03-26,47.099998,47.174999,46.849998,47.025002,35.835728,3348944
2013-03-27,47.250000,47.299999,46.674999,46.825001,35.683319,4030140
2013-03-28,46.950001,47.224998,46.549999,47.049999,35.854774,1982392
2013-04-02,46.974998,48.424999,46.974998,48.349998,36.845451,4991724
2013-04-03,48.349998,48.349998,47.700001,47.825001,36.445374,4026540
2013-04-04,47.924999,47.974998,47.099998,47.250000,36.007198,3703780
2013-04-05,47.349998,47.625000,46.375000,46.674999,35.569008,5083880
2013-04-08,46.750000,46.875000,46.000000,46.075001,35.111778,4668036
2013-04-09,46.174999,46.625000,46.125000,46.549999,35.473751,3485152
2013-04-10,46.700001,47.450001,46.700001,47.349998,36.083397,4441292
2013-04-11,47.424999,48.174999,47.400002,48.125000,36.673988,4300772
2013-04-12,48.000000,48.174999,47.549999,47.875000,36.483475,5777560
2013-04-15,47.924999,48.150002,47.525002,48.049999,36.616840,7007168
2013-04-16,46.224998,46.450001,45.849998,45.875000,36.280724,7176120
2013-04-17,46.075001,46.075001,45.049999,45.075001,35.648029,6056320
2013-04-18,45.174999,45.450001,44.650002,44.950001,35.549171,4246420
2013-04-19,45.099998,45.224998,44.150002,44.299999,35.035122,6404204
2013-04-22,44.625000,45.000000,44.250000,44.275002,35.015347,4813440
2013-04-23,44.450001,45.000000,44.200001,45.000000,35.588722,6010660
2013-04-24,45.000000,45.250000,44.924999,45.250000,35.786430,5259900
2013-04-25,45.250000,46.700001,45.125000,46.575001,36.834332,5399248
2013-04-26,46.474998,47.349998,46.450001,47.275002,37.387928,5806996
2013-04-29,47.299999,47.674999,47.299999,47.575001,37.625191,5389780
2013-04-30,47.875000,48.075001,47.674999,47.750000,37.763584,3039628
2013-05-02,47.775002,48.349998,47.599998,48.349998,38.238102,6054500
2013-05-03,48.375000,48.900002,47.974998,48.375000,38.257877,4407060
2013-05-06,48.375000,48.724998,48.200001,48.650002,38.475361,2106208
2013-05-07,48.875000,49.275002,48.724998,48.900002,38.673077,5215748
2013-05-08,48.974998,49.674999,48.974998,49.674999,39.285995,2087592
2013-05-13,49.875000,49.974998,49.299999,49.400002,39.068501,2955404
2013-05-14,49.575001,49.924999,49.375000,49.924999,39.483704,3554080
2013-05-15,50.000000,50.099998,49.700001,50.049999,39.582565,2876076
2013-05-16,50.099998,50.875000,49.924999,50.500000,39.938454,4521640
2013-05-17,50.500000,50.724998,50.224998,50.724998,40.116394,4234976
2013-05-20,50.650002,50.750000,50.275002,50.375000,39.839592,2743152
2013-05-21,50.250000,50.599998,49.950001,50.599998,40.017536,5162036
2013-05-22,50.549999,50.625000,50.299999,50.474998,39.918682,4380644
2013-05-23,49.724998,49.775002,48.575001,49.125000,38.851017,9384020
2013-05-24,49.250000,49.349998,48.750000,48.875000,38.653305,4106716
2013-05-27,48.924999,49.625000,48.900002,49.625000,39.246456,2474044
2013-05-28,49.799999,50.150002,49.674999,50.049999,39.582565,3853996
2013-05-29,49.924999,49.924999,48.650002,48.775002,38.574219,5069516
2013-05-30,48.700001,49.075001,48.500000,48.799999,38.593990,5371980
2013-05-31,48.799999,48.849998,48.000000,48.000000,37.961304,7696244
2013-06-03,47.599998,48.650002,47.275002,48.125000,38.060154,4852088
2013-06-04,48.650002,48.700001,48.075001,48.224998,38.139248,2634272
2013-06-05,47.950001,48.099998,46.974998,47.025002,37.190212,2901444
2013-06-07,46.974998,48.099998,46.700001,47.799999,37.803127,6379784
2013-06-10,47.799999,47.974998,47.500000,47.724998,37.743809,4884572
2013-06-11,47.650002,47.750000,47.299999,47.500000,37.565865,5185028
